property_id,contract_id,llm_answer
assets-dec-onlyif-deposit,3,TRUE
assets-dec-onlyif-deposit,15,TRUE
assets-dec-onlyif-deposit,13,FALSE
assets-dec-onlyif-deposit,6,FALSE
assets-inc-onlyif-withdraw,3,TRUE
assets-inc-onlyif-withdraw,15,TRUE
assets-inc-onlyif-withdraw,4,FALSE
assets-inc-onlyif-withdraw,13,FALSE
credit-dec-onlyif-withdraw,3,TRUE
credit-dec-onlyif-withdraw,15,TRUE
credit-dec-onlyif-withdraw,9,TRUE
credit-dec-onlyif-withdraw,1,TRUE
credit-dec-onlyif-withdraw,17,FALSE
credit-dec-onlyif-withdraw,2,TRUE
credit-inc-onlyif-deposit,3,TRUE
credit-inc-onlyif-deposit,15,TRUE
credit-inc-onlyif-deposit,9,TRUE
credit-inc-onlyif-deposit,11,FALSE
credit-inc-onlyif-deposit,5,FALSE
credit-inc-onlyif-deposit,14,FALSE
credits-leq-balance,13,TRUE
credits-leq-balance,14,TRUE
credits-leq-balance,5,FALSE
credits-leq-balance,2,FALSE
deposit-additivity,11,TRUE
deposit-additivity,14,TRUE
deposit-additivity,8,TRUE
deposit-additivity,1,TRUE
deposit-additivity,5,FALSE
deposit-additivity,7,FALSE
deposit-additivity,13,FALSE
deposit-additivity,4,FALSE
deposit-assets-credit,8,TRUE
deposit-assets-credit,3,TRUE
deposit-assets-credit,6,TRUE
deposit-assets-credit,9,TRUE
deposit-assets-credit,2,TRUE
deposit-assets-credit,4,FALSE
deposit-assets-credit,13,FALSE
deposit-assets-credit,16,FALSE
deposit-assets-credit,5,FALSE
deposit-assets-credit,7,FALSE
deposit-assets-credit-others,10,TRUE
deposit-assets-credit-others,7,FALSE
deposit-assets-transfer-others,16,TRUE
deposit-assets-transfer-others,13,FALSE
deposit-contract-balance,14,TRUE
deposit-contract-balance,13,FALSE
deposit-not-revert,9,FALSE
deposit-not-revert,12,TRUE
deposit-not-revert,10,TRUE
deposit-not-revert,17,TRUE
deposit-not-revert,6,TRUE
deposit-not-revert,8,TRUE
deposit-not-revert,1,TRUE
deposit-not-revert,2,TRUE
deposit-not-revert,3,FALSE
deposit-not-revert,7,FALSE
deposit-not-revert,14,FALSE
deposit-not-revert,5,FALSE
deposit-not-revert,16,FALSE
deposit-not-revert,4,FALSE
deposit-not-revert,11,FALSE
deposit-not-revert,15,FALSE
deposit-revert,6,TRUE
deposit-revert,9,TRUE
deposit-revert,16,FALSE
deposit-revert,4,FALSE
exists-at-least-one-credit-change,7,FALSE
exists-at-least-one-credit-change,3,TRUE
exists-unique-asset-change,3,TRUE
exists-unique-asset-change,15,FALSE
exists-unique-asset-change,4,FALSE
exists-unique-asset-change,9,FALSE
exists-unique-credit-change,15,FALSE
exists-unique-credit-change,5,FALSE
exists-unique-credit-change,3,TRUE
exists-unique-credit-change,17,FALSE
exists-unique-credit-change,1,FALSE
exists-unique-credit-change,6,FALSE
exists-unique-credit-change,16,FALSE
withdraw-additivity,15,FALSE
withdraw-additivity,3,FALSE
withdraw-additivity,6,FALSE
withdraw-additivity,2,FALSE
withdraw-assets-credit-others,3,TRUE
withdraw-assets-credit-others,9,TRUE
withdraw-assets-credit-others,15,TRUE
withdraw-assets-credit-others,13,FALSE
withdraw-assets-credit-others,10,FALSE
withdraw-assets-credit-others,8,TRUE
withdraw-assets-transfer-others,15,TRUE
withdraw-assets-transfer-others,3,FALSE
withdraw-assets-transfer-others,6,FALSE
withdraw-assets-transfer-others,4,FALSE
withdraw-contract-balance,3,TRUE
withdraw-contract-balance,9,FALSE
withdraw-contract-balance,15,FALSE
withdraw-contract-balance,12,FALSE
withdraw-contract-balance,8,FALSE
withdraw-contract-balance,7,FALSE
withdraw-revert,5,TRUE
withdraw-revert,4,TRUE
withdraw-revert,10,TRUE
withdraw-revert,16,FALSE
withdraw-revert,2,FALSE
withdraw-revert,17,FALSE
withdraw-sender-credit,3,TRUE
withdraw-sender-credit,15,TRUE
withdraw-sender-credit,9,TRUE
withdraw-sender-credit,16,FALSE
withdraw-sender-credit,13,FALSE
withdraw-sender-credit,8,FALSE
withdraw-sender-rcv,3,FALSE
withdraw-sender-rcv,15,TRUE
withdraw-sender-rcv,8,FALSE
withdraw-sender-rcv,11,FALSE
withdraw-sender-rcv-EOA,9,TRUE
withdraw-sender-rcv-EOA,10,TRUE
withdraw-sender-rcv-EOA,16,FALSE
withdraw-sender-rcv-EOA,6,FALSE
