property,version,outcome
bal-decr-onlyif-wd-reclaim,v1,P!
bal-decr-onlyif-wd-reclaim,v10,P!
bal-decr-onlyif-wd-reclaim,v11,P!
bal-decr-onlyif-wd-reclaim,v2,P!
bal-decr-onlyif-wd-reclaim,v3,P!
bal-decr-onlyif-wd-reclaim,v4,P!
bal-decr-onlyif-wd-reclaim,v5,P!
bal-decr-onlyif-wd-reclaim,v6,P!
bal-decr-onlyif-wd-reclaim,v7,P!
bal-decr-onlyif-wd-reclaim,v8,P!
bal-decr-onlyif-wd-reclaim,v9,P!
donate-bal-inc,v1,P!
donate-bal-inc,v10,P!
donate-bal-inc,v11,P!
donate-bal-inc,v2,P!
donate-bal-inc,v3,P!
donate-bal-inc,v4,N!
donate-bal-inc,v5,P!
donate-bal-inc,v6,P!
donate-bal-inc,v7,P!
donate-bal-inc,v8,P!
donate-bal-inc,v9,N!
donate-not-dec-donation,v1,P!
donate-not-dec-donation,v10,P!
donate-not-dec-donation,v11,P!
donate-not-dec-donation,v2,P!
donate-not-dec-donation,v3,P!
donate-not-dec-donation,v4,P!
donate-not-dec-donation,v5,P!
donate-not-dec-donation,v6,P!
donate-not-dec-donation,v7,P!
donate-not-dec-donation,v8,P!
donate-not-dec-donation,v9,N!
exists-unique-donation-change,v1,N!
exists-unique-donation-change,v10,N!
exists-unique-donation-change,v11,N!
exists-unique-donation-change,v2,N!
exists-unique-donation-change,v3,N!
exists-unique-donation-change,v4,N!
exists-unique-donation-change,v5,N!
exists-unique-donation-change,v6,N!
exists-unique-donation-change,v7,N!
exists-unique-donation-change,v8,N!
exists-unique-donation-change,v9,N!
msg-value-not-negative,v1,P!
msg-value-not-negative,v10,P!
msg-value-not-negative,v11,P!
msg-value-not-negative,v2,P!
msg-value-not-negative,v3,P!
msg-value-not-negative,v4,P!
msg-value-not-negative,v5,P!
msg-value-not-negative,v6,P!
msg-value-not-negative,v7,P!
msg-value-not-negative,v8,P!
msg-value-not-negative,v9,P!
no-deadlock,v1,N!
no-deadlock,v10,N!
no-deadlock,v11,N!
no-deadlock,v2,N!
no-deadlock,v3,N!
no-deadlock,v4,N!
no-deadlock,v5,N!
no-deadlock,v6,N!
no-deadlock,v7,N!
no-deadlock,v8,N!
no-deadlock,v9,N!
no-donate-after-deadline,v1,P!
no-donate-after-deadline,v10,P!
no-donate-after-deadline,v11,P!
no-donate-after-deadline,v2,P!
no-donate-after-deadline,v3,P!
no-donate-after-deadline,v4,P!
no-donate-after-deadline,v5,P!
no-donate-after-deadline,v6,P!
no-donate-after-deadline,v7,P!
no-donate-after-deadline,v8,P!
no-donate-after-deadline,v9,P!
no-wd-if-no-goal,v1,P!
no-wd-if-no-goal,v10,P!
no-wd-if-no-goal,v11,P!
no-wd-if-no-goal,v2,P!
no-wd-if-no-goal,v3,P!
no-wd-if-no-goal,v4,P!
no-wd-if-no-goal,v5,N!
no-wd-if-no-goal,v6,P!
no-wd-if-no-goal,v7,P!
no-wd-if-no-goal,v8,P!
no-wd-if-no-goal,v9,P!
reclaim-own-funds,v1,N!
reclaim-own-funds,v10,N!
reclaim-own-funds,v11,N!
reclaim-own-funds,v2,N!
reclaim-own-funds,v3,N!
reclaim-own-funds,v4,N!
reclaim-own-funds,v5,N!
reclaim-own-funds,v6,N!
reclaim-own-funds,v7,N!
reclaim-own-funds,v8,N!
reclaim-own-funds,v9,N!
wd-empties-balance,v1,N!
wd-empties-balance,v10,P!
wd-empties-balance,v11,N!
wd-empties-balance,v2,N!
wd-empties-balance,v3,N!
wd-empties-balance,v4,N!
wd-empties-balance,v5,N!
wd-empties-balance,v6,N!
wd-empties-balance,v7,N!
wd-empties-balance,v8,N!
wd-empties-balance,v9,N!
wd-onlyif-goal-reached,v1,N!
wd-onlyif-goal-reached,v10,N!
wd-onlyif-goal-reached,v11,N!
wd-onlyif-goal-reached,v2,N!
wd-onlyif-goal-reached,v3,N!
wd-onlyif-goal-reached,v4,N!
wd-onlyif-goal-reached,v5,N!
wd-onlyif-goal-reached,v6,N!
wd-onlyif-goal-reached,v7,N!
wd-onlyif-goal-reached,v8,N!
wd-onlyif-goal-reached,v9,N!
