property,version,truth,footnote-md
balance-only-increases-on-commit,v1,0,"This property should always be false, since a contract can receive ETH when its address is specified in a coinbase transaction or in a `selfdestruct`."
balance-only-increases-on-commit,v2,0,
balance-only-increases-on-commit,v3,0,
balance-only-increases-on-commit,v4,0,
balance-only-increases-on-commit,v5,0,
balance-only-increases-on-commit,v6,0,
balance-only-increases-on-commit,v7,0,
balance-only-increases-on-commit,v8,0,
balance-only-increases-on-commit,v9,0,
balance-only-increases-on-commit,v10,0,
balance-only-increases-on-commit,v11,0,
balance-only-increases-on-commit,v12,0,
balance-only-increases-on-commit,v13,0,
balance-only-increases-on-commit,v14,0,
cant-uncommit,v1,1,
cant-uncommit,v2,1,
cant-uncommit,v3,1,
cant-uncommit,v4,1,
cant-uncommit,v5,1,
cant-uncommit,v6,1,
cant-uncommit,v7,0,
cant-uncommit,v8,1,
cant-uncommit,v9,1,
cant-uncommit,v10,1,
cant-uncommit,v11,1,
cant-uncommit,v12,1,
cant-uncommit,v13,1,
cant-uncommit,v14,1,
commit-auth-owner,v1,1,
commit-auth-owner,v2,1,
commit-auth-owner,v3,1,
commit-auth-owner,v4,1,
commit-auth-owner,v5,0,
commit-auth-owner,v6,1,
commit-auth-owner,v7,1,
commit-auth-owner,v8,1,
commit-auth-owner,v9,1,
commit-auth-owner,v10,1,
commit-auth-owner,v11,1,
commit-auth-owner,v12,1,
commit-auth-owner,v13,1,
commit-auth-owner,v14,1,
commit-minimum,v1,1,
commit-minimum,v2,1,
commit-minimum,v3,1,
commit-minimum,v4,1,
commit-minimum,v5,1,
commit-minimum,v6,1,
commit-minimum,v7,1,
commit-minimum,v8,1,
commit-minimum,v9,0,
commit-minimum,v10,1,
commit-minimum,v11,1,
commit-minimum,v12,1,
commit-minimum,v13,1,
commit-minimum,v14,1
commit-reverts-if-isCommitted,v1,1,
commit-reverts-if-isCommitted,v2,0,
commit-reverts-if-isCommitted,v3,1,
commit-reverts-if-isCommitted,v4,1,
commit-reverts-if-isCommitted,v5,1,
commit-reverts-if-isCommitted,v6,1,
commit-reverts-if-isCommitted,v7,1,
commit-reverts-if-isCommitted,v8,1,
commit-reverts-if-isCommitted,v9,1,
commit-reverts-if-isCommitted,v10,1,
commit-reverts-if-isCommitted,v11,1,
commit-reverts-if-isCommitted,v12,1,
commit-reverts-if-isCommitted,v13,1,
commit-reverts-if-isCommitted,v14,1,
commit-twice-reverts,v1,1,
commit-twice-reverts,v2,0,
commit-twice-reverts,v3,1,
commit-twice-reverts,v4,1,
commit-twice-reverts,v5,1,
commit-twice-reverts,v6,1,
commit-twice-reverts,v7,1,
commit-twice-reverts,v8,1,
commit-twice-reverts,v9,1,
commit-twice-reverts,v10,1,
commit-twice-reverts,v11,1,
commit-twice-reverts,v12,1,
commit-twice-reverts,v13,1,
commit-twice-reverts,v14,1,
contract-balance-is-commit-value,v1,0,"This property should always be false, since a contract can receive ETH when its address is specified in a coinbase transaction or in a `selfdestruct`."
contract-balance-is-commit-value,v2,0,
contract-balance-is-commit-value,v3,0,
contract-balance-is-commit-value,v4,0,
contract-balance-is-commit-value,v5,0,
contract-balance-is-commit-value,v6,0,
contract-balance-is-commit-value,v7,0,
contract-balance-is-commit-value,v8,0,
contract-balance-is-commit-value,v9,0,
contract-balance-is-commit-value,v10,0,
contract-balance-is-commit-value,v11,0,
contract-balance-is-commit-value,v12,0,
contract-balance-is-commit-value,v13,0,
contract-balance-is-commit-value,v14,0,
owner-immutable,v1,1,
owner-immutable,v2,1,
owner-immutable,v3,1,
owner-immutable,v4,1,
owner-immutable,v5,1,
owner-immutable,v6,1,
owner-immutable,v7,1,
owner-immutable,v8,1,
owner-immutable,v9,1,
owner-immutable,v10,1,
owner-immutable,v11,1,
owner-immutable,v12,1,
owner-immutable,v13,1,
owner-immutable,v14,0
reveal-auth-owner,v1,1,
reveal-auth-owner,v2,1,
reveal-auth-owner,v3,1,
reveal-auth-owner,v4,1,
reveal-auth-owner,v5,1,
reveal-auth-owner,v6,0,
reveal-auth-owner,v7,1,
reveal-auth-owner,v8,1,
reveal-auth-owner,v9,1,
reveal-auth-owner,v10,1,
reveal-auth-owner,v11,1,
reveal-auth-owner,v12,1,
reveal-auth-owner,v13,1,
reveal-auth-owner,v13,0,
reveal-timeout-after-isCommitted,v1,1,
reveal-timeout-after-isCommitted,v2,0,
reveal-timeout-after-isCommitted,v3,1,
reveal-timeout-after-isCommitted,v4,1,
reveal-timeout-after-isCommitted,v5,1,
reveal-timeout-after-isCommitted,v6,1,
reveal-timeout-after-isCommitted,v7,0,
reveal-timeout-after-isCommitted,v8,1,
reveal-timeout-after-isCommitted,v9,1,
reveal-timeout-after-isCommitted,v10,1,
reveal-timeout-after-isCommitted,v11,1,
reveal-timeout-after-isCommitted,v12,1,
reveal-timeout-after-isCommitted,v13,1,
reveal-timeout-after-isCommitted,v14,1,
reveal-transfer,v1,0,"This property should always be false, since a contract can receive ETH when its address is specified in a coinbase transaction or in a `selfdestruct`."
reveal-transfer,v2,0,
reveal-transfer,v3,0,
reveal-transfer,v4,0,
reveal-transfer,v5,0,
reveal-transfer,v6,0,
reveal-transfer,v7,0,
reveal-transfer,v8,0,
reveal-transfer,v9,0,
reveal-transfer,v10,0,
reveal-transfer,v11,0,
reveal-transfer,v12,0,
reveal-transfer,v13,0,
reveal-transfer,v14,0,
reveal-zeroes-balance,v1,0,"This property should always be false, since a contract can receive ETH when its address is specified in a coinbase transaction or in a `selfdestruct`."
reveal-zeroes-balance,v2,0,
reveal-zeroes-balance,v3,0,
reveal-zeroes-balance,v4,0,
reveal-zeroes-balance,v5,0,
reveal-zeroes-balance,v6,0,
reveal-zeroes-balance,v7,0,
reveal-zeroes-balance,v8,0,
reveal-zeroes-balance,v9,0,
reveal-zeroes-balance,v10,0,
reveal-zeroes-balance,v11,0,
reveal-zeroes-balance,v12,0,
reveal-zeroes-balance,v13,0,
