property,version,truth,footnote-md
bor-additivity,v1,1,
bor-additivity,v2,1,
bor-additivity,v3,1,
bor-additivity,v4,1,
bor-additivity,v5,1,
bor-additivity,v6,1,
bor-additivity,v7,1,
bor-additivity,v8,1,
bor-additivity,v9,1,
bor-state,v1,1,
bor-state,v2,1, 
bor-state,v3,1,"could duplicate borrowers but the the state does not change until an accrual"
bor-state,v4,1,
bor-state,v5,1,
bor-state,v6,1,
bor-state,v7,1,
bor-state,v8,1,
bor-state,v9,1,
bor-tokens,v1,1,
bor-tokens,v2,1,
bor-tokens,v3,1,
bor-tokens,v4,1,
bor-tokens,v5,1,
bor-tokens,v6,1,
bor-tokens,v7,1,
bor-tokens,v8,1,
bor-tokens,v9,1,
bor-xr-eq,v1,1,
bor-xr-eq,v2,1,"certora claims violation"
bor-xr-eq,v3,1,
bor-xr-eq,v4,1,
bor-xr-eq,v5,1,"certora claims violation"
bor-xr-eq,v6,1,"certora claims violation"
bor-xr-eq,v7,1,
bor-xr-eq,v8,1,
bor-xr-eq,v9,1,
credits-zero-notrunc,v1,1,
credits-zero-notrunc,v2,1,
credits-zero-notrunc,v3,1,
credits-zero-notrunc,v4,1,
credits-zero-notrunc,v5,1,
credits-zero-notrunc,v6,1,
credits-zero-notrunc,v7,1,
credits-zero-notrunc,v8,1,
credits-zero-notrunc,v9,1,
credits-zero,v1,0,
credits-zero,v2,0,"integer truncation"
credits-zero,v3,0,
credits-zero,v4,0,
credits-zero,v5,0,
credits-zero,v6,0,
credits-zero,v7,0,
credits-zero,v8,0,
credits-zero,v9,0,
dep-additivity,v1,0,"the XR computed after the first deposit may be different from that computed before"
dep-additivity,v2,0,
dep-additivity,v3,0,
dep-additivity,v4,0,
dep-additivity,v5,0,
dep-additivity,v6,0,
dep-additivity,v7,0,
dep-additivity,v8,1,"XR is fixed"
dep-additivity,v9,1,"XR is fixed"
dep-gain-eq,v1,0,"integer truncation"
dep-gain-eq,v2,0,"integer truncation"
dep-gain-eq-notrunc,v1,1,
dep-gain-eq-notrunc,v2,1,
dep-state,v1,1,
dep-state,v2,1,
dep-state,v3,1,
dep-state,v4,1,
dep-state,v5,1,
dep-state,v6,1,
dep-state,v7,1,
dep-state,v8,1,
dep-state,v9,1,
dep-tokens,v1,1,
dep-tokens,v2,1,
dep-tokens,v3,1,
dep-tokens,v4,1,
dep-tokens,v5,1,
dep-tokens,v6,1,
dep-tokens,v7,1,
dep-tokens,v8,1,
dep-tokens,v9,1,
dep-xr,v1,1,
dep-xr,v2,1,
dep-xr,v3,1,
dep-xr,v4,1,
dep-xr,v5,1,
dep-xr,v6,1,
