property,version,truth,footnote-md
deadlock-freedom-join1,v1,0,
deadlock-freedom-join1,v2,0,"`redeem0_nojoin1` transfers only half the balance, and it pays `player0`, which may reject the transfer"
deadlock-freedom-join1,v3,0,
deadlock-freedom-join1,v4,0,
deadlock-freedom-join1,v5,0,
deadlock-freedom-join1,v6,0,
deadlock-freedom-join1,v7,0,
deadlock-freedom-join1,v8,0,
deadlock-freedom-join1,v9,0,
deadlock-freedom-join1,v10,0,
deadlock-freedom-join1,v11,0,
deadlock-freedom-join1,v12,0,
deadlock-freedom-join1,v13,0,
deadlock-freedom-join1,v14,1,"`forceWinner` lets the owner choose an address to send the whole balance to, that can be an EOA"
deadlock-freedom-join1,v15,0,
deadlock-freedom-join1,v16,0,
deadlock-freedom-join1,v17,0,
deadlock-freedom-join1,v18,1,"`redeem0_nojoin1` pays `msg.sender`, it may be an EOA"
deadlock-freedom-join1,v19,0,
deadlock-freedom-join1,v20,0,
deadlock-freedom-join1,v21,0,
deadlock-freedom-join1,v22,0,
deadlock-freedom-join1-eoa,v1,1,
deadlock-freedom-join1-eoa,v2,0,"`redeem0_nojoin1` transfers only half the balance"
deadlock-freedom-join1-eoa,v3,1,
deadlock-freedom-join1-eoa,v4,1,
deadlock-freedom-join1-eoa,v5,1,
deadlock-freedom-join1-eoa,v6,1,
deadlock-freedom-join1-eoa,v7,1,
deadlock-freedom-join1-eoa,v8,1,
deadlock-freedom-join1-eoa,v9,1,
deadlock-freedom-join1-eoa,v10,1,
deadlock-freedom-join1-eoa,v11,1,
deadlock-freedom-join1-eoa,v12,1,
deadlock-freedom-join1-eoa,v13,1,
deadlock-freedom-join1-eoa,v14,1,
deadlock-freedom-join1-eoa,v15,1,
deadlock-freedom-join1-eoa,v16,1,
deadlock-freedom-join1-eoa,v17,1,
deadlock-freedom-join1-eoa,v18,1,
deadlock-freedom-join1-eoa,v19,1,
deadlock-freedom-join1-eoa,v20,1,
deadlock-freedom-join1-eoa,v21,1,
deadlock-freedom-join1-eoa,v22,1,
deadlock-freedom-join1-witness,v1,0,
deadlock-freedom-join1-witness,v2,0,"`redeem0_nojoin1` transfers only half the balance"
deadlock-freedom-join1-witness,v3,0,
deadlock-freedom-join1-witness,v4,0,
deadlock-freedom-join1-witness,v5,0,
deadlock-freedom-join1-witness,v6,0,
deadlock-freedom-join1-witness,v7,0,
deadlock-freedom-join1-witness,v8,0,
deadlock-freedom-join1-witness,v9,0,
deadlock-freedom-join1-witness,v10,0,
deadlock-freedom-join1-witness,v11,0,
deadlock-freedom-join1-witness,v12,0,
deadlock-freedom-join1-witness,v13,0,
deadlock-freedom-join1-witness,v14,0,
deadlock-freedom-join1-witness,v15,0,
deadlock-freedom-join1-witness,v16,0,
deadlock-freedom-join1-witness,v17,0,
deadlock-freedom-join1-witness,v18,0,
deadlock-freedom-join1-witness,v19,0,
deadlock-freedom-join1-witness,v20,0,
deadlock-freedom-join1-witness,v21,0,
deadlock-freedom-join1-witness,v22,0,
deadlock-freedom-join1-witness-eoa,v1,1,
deadlock-freedom-join1-witness-eoa,v2,0,"`redeem0_nojoin1` transfers only half the balance"
deadlock-freedom-join1-witness-eoa,v3,1,
deadlock-freedom-join1-witness-eoa,v4,1,
deadlock-freedom-join1-witness-eoa,v5,1,
deadlock-freedom-join1-witness-eoa,v6,1,
deadlock-freedom-join1-witness-eoa,v7,1,
deadlock-freedom-join1-witness-eoa,v8,1,
deadlock-freedom-join1-witness-eoa,v9,1,
deadlock-freedom-join1-witness-eoa,v10,1,
deadlock-freedom-join1-witness-eoa,v11,1,
deadlock-freedom-join1-witness-eoa,v12,1,
deadlock-freedom-join1-witness-eoa,v13,1,
deadlock-freedom-join1-witness-eoa,v14,1,
deadlock-freedom-join1-witness-eoa,v15,1,
deadlock-freedom-join1-witness-eoa,v16,1,
deadlock-freedom-join1-witness-eoa,v17,1,
deadlock-freedom-join1-witness-eoa,v18,0,"`redeem0_nojoin1` pays `msg.sender`, which is not assumed to be an EOA"
deadlock-freedom-join1-witness-eoa,v19,1,
deadlock-freedom-join1-witness-eoa,v20,1,
deadlock-freedom-join1-witness-eoa,v21,1,
deadlock-freedom-join1-witness-eoa,v22,1,
deadlock-freedom-reveal0,v1,0,
deadlock-freedom-reveal0,v2,0,
deadlock-freedom-reveal0,v3,0,
deadlock-freedom-reveal0,v4,0,
deadlock-freedom-reveal0,v5,0,
deadlock-freedom-reveal0,v6,0,
deadlock-freedom-reveal0,v7,0,
deadlock-freedom-reveal0,v8,0,
deadlock-freedom-reveal0,v9,0,
deadlock-freedom-reveal0,v10,0,
deadlock-freedom-reveal0,v11,0,
deadlock-freedom-reveal0,v12,0,
deadlock-freedom-reveal0,v13,0,
deadlock-freedom-reveal0,v14,1,"`forceWinner` lets the owner choose an address to send the whole balance to, that can be an EOA"
deadlock-freedom-reveal0,v15,0,
deadlock-freedom-reveal0,v16,0,
deadlock-freedom-reveal0,v17,0,
deadlock-freedom-reveal0,v18,1,"`redeem1_noreveal0` pays `msg.sender`, it may be an EOA"
deadlock-freedom-reveal0,v19,0,
deadlock-freedom-reveal0,v20,0,
deadlock-freedom-reveal0,v21,0,
deadlock-freedom-reveal0,v22,0,
deadlock-freedom-reveal0-eoa,v1,1,
deadlock-freedom-reveal0-eoa,v2,1,
deadlock-freedom-reveal0-eoa,v3,0,"`redeem1_noreveal0` transfers only half the balance"
deadlock-freedom-reveal0-eoa,v4,1,
deadlock-freedom-reveal0-eoa,v5,1,
deadlock-freedom-reveal0-eoa,v6,1,
deadlock-freedom-reveal0-eoa,v7,1,
deadlock-freedom-reveal0-eoa,v8,1,
deadlock-freedom-reveal0-eoa,v9,1,
deadlock-freedom-reveal0-eoa,v10,1,
