property_id,contract_id,llm_answer
eventually-balance-zero,11,FALSE
eventually-balance-zero,1,FALSE
eventually-balance-zero-receive,13,TRUE
eventually-balance-zero-receive,6,TRUE
eventually-balance-zero-receive,3,FALSE
eventually-balance-zero-receive,15,FALSE
eventually-withdraw,11,TRUE
eventually-withdraw,13,FALSE
eventually-withdraw-receive-owner,2,TRUE
eventually-withdraw-receive-owner,3,TRUE
eventually-withdraw-receive-player,11,TRUE
eventually-withdraw-receive-player,1,FALSE
join-balance-eq,16,TRUE
join-balance-eq,2,FALSE
join-balance-geq,6,TRUE
join-balance-geq,16,TRUE
join-balance-geq,3,FALSE
join-balance-geq,4,FALSE
join-not-revert,14,TRUE
join-not-revert,13,TRUE
join-not-revert,10,FALSE
join-not-revert,12,FALSE
join-not-revert,5,FALSE
join-not-revert,16,FALSE
join-only-once,12,TRUE
join-only-once,7,TRUE
join-only-once,1,TRUE
join-only-once,2,FALSE
join-only-once,6,FALSE
join-only-once,16,FALSE
join-player,5,TRUE
join-player,6,FALSE
join-revert,7,TRUE
join-revert,9,TRUE
join-revert,3,TRUE
join-revert,13,TRUE
join-revert,15,TRUE
join-revert,2,FALSE
join-revert,5,FALSE
join-revert,4,FALSE
join-revert,10,FALSE
join-revert,16,FALSE
only-owner-or-player-receive,14,TRUE
only-owner-or-player-receive,9,TRUE
owner-cannot-receive-before-deadline,6,TRUE
owner-cannot-receive-before-deadline,16,FALSE
owner-cannot-receive-before-deadline-not-player,14,TRUE
owner-cannot-receive-before-deadline-not-player,6,TRUE
owner-cannot-receive-before-deadline-not-player,10,TRUE
owner-cannot-receive-before-deadline-not-player,5,TRUE
owner-cannot-withdraw-before-deadline,12,TRUE
owner-cannot-withdraw-before-deadline,6,TRUE
owner-cannot-withdraw-before-deadline,14,FALSE
owner-cannot-withdraw-before-deadline,2,FALSE
owner-cannot-withdraw-before-deadline-not-player,1,TRUE
owner-cannot-withdraw-before-deadline-not-player,12,TRUE
owner-cannot-withdraw-before-deadline-not-player,3,FALSE
owner-cannot-withdraw-before-deadline-not-player,16,FALSE
player-cannot-withdraw-after-deadline,3,TRUE
player-cannot-withdraw-after-deadline,12,TRUE
player-cannot-withdraw-after-deadline,6,TRUE
player-cannot-withdraw-after-deadline,9,FALSE
player-cannot-withdraw-after-deadline,7,FALSE
player-cannot-withdraw-after-deadline,10,FALSE
player-cannot-withdraw-after-deadline-not-owner,14,TRUE
player-cannot-withdraw-after-deadline-not-owner,6,TRUE
player-cannot-withdraw-after-deadline-not-owner,3,TRUE
player-cannot-withdraw-after-deadline-not-owner,8,TRUE
player-cannot-withdraw-after-deadline-not-owner,16,TRUE
player-cannot-withdraw-after-deadline-not-owner,5,TRUE
player-immutable,12,TRUE
player-immutable,3,TRUE
player-immutable,1,TRUE
player-immutable,16,FALSE
player-immutable,15,FALSE
player-immutable,2,FALSE
price-above-player-win,11,TRUE
price-above-player-win,4,TRUE
price-above-player-win,3,FALSE
price-above-player-win,10,TRUE
price-above-player-win,16,FALSE
price-above-player-win,8,FALSE
price-above-player-win,6,TRUE
price-above-player-win,13,FALSE
price-above-player-win-frontrun,9,TRUE
price-above-player-win-frontrun,13,FALSE
price-above-player-win-frontrun,16,FALSE
price-above-player-win-frontrun,1,FALSE
price-below-player-lose,12,FALSE
price-below-player-lose,6,TRUE
price-below-player-lose,5,FALSE
price-below-player-lose,2,FALSE
price-below-player-lose-before-deadline-not-owner,5,FALSE
price-below-player-lose-before-deadline-not-owner,12,TRUE
price-below-player-lose-before-deadline-not-owner,9,FALSE
price-below-player-lose-before-deadline-not-owner,3,FALSE
price-below-player-lose-not-owner,14,TRUE
price-below-player-lose-not-owner,10,FALSE
price-below-player-lose-not-owner,8,FALSE
price-below-player-lose-not-owner,11,FALSE
price-below-player-lose-not-owner,9,FALSE
price-below-player-lose-not-owner,3,FALSE
timeout-balance,16,FALSE
timeout-balance,14,TRUE
timeout-balance,4,FALSE
timeout-balance,12,FALSE
timeout-balance-receive,9,TRUE
timeout-balance-receive,11,FALSE
timeout-not-revert-receive,13,TRUE
timeout-not-revert-receive,11,FALSE
timeout-not-revert-receive,15,FALSE
timeout-not-revert-receive,3,FALSE
timeout-revert,7,TRUE
timeout-revert,3,FALSE
transfer-pot,15,FALSE
transfer-pot,9,FALSE
transfer-pot-join,15,FALSE
transfer-pot-join,2,FALSE
tx-assets-transfer-any,11,TRUE
tx-assets-transfer-any,15,FALSE
win-balance,14,TRUE
win-balance,3,FALSE
win-balance-receive,12,TRUE
win-balance-receive,8,FALSE
win-frontrun,14,FALSE
win-frontrun,9,FALSE
win-frontrun-not-oracle,2,TRUE
win-frontrun-not-oracle,3,TRUE
win-frontrun-not-oracle,13,FALSE
